tau_fp,tau_float,eta_fp,eta_float,eta_double,eta_err,eta_prime_fp,eta_prime_float,eta_prime_err
524288,0.500000,708999,0.676154136658,0.676155263583,-1.126925043060e-06,-469294,-0.447553634644,-6.956041338491e-07
576717,0.550000,686135,0.654349327087,0.654350625845,-1.298757398627e-06,-444055,-0.423483848572,-4.846899439026e-07
629146,0.600000,664707,0.633913993835,0.633915799399,-1.805563053514e-06,-411966,-0.392881393433,6.305593786005e-08
681574,0.650000,645040,0.615158081055,0.615159255488,-1.174433638673e-06,-373790,-0.356473922729,-8.911770518760e-07
734003,0.700000,627418,0.598352432251,0.598353174624,-7.423731152034e-07,-330285,-0.314984321594,-4.178278945055e-07
786432,0.750000,612088,0.583732604980,0.583733446581,-8.416005085055e-07,-282215,-0.269141197205,-1.309381470027e-06
838861,0.800000,599259,0.571497917175,0.571499670400,-1.753224224688e-06,-230338,-0.219667434692,-6.362767596968e-07
891290,0.850000,589104,0.561813354492,0.561815154386,-1.799893417753e-06,-175418,-0.167291641235,-1.190998643236e-06
943718,0.900000,581755,0.554804801941,0.554806916110,-2.114169571521e-06,-118214,-0.112737655640,-9.976604186807e-07
996147,0.950000,577309,0.550564765930,0.550565682411,-9.164806016315e-07,-59488,-0.056732177734,-9.413983327877e-07
1048576,1.000000,575821,0.549145698547,0.549145889388,-1.908410696139e-07,0,0.000000000000,0.000000000000e+00
1101005,1.050000,577309,0.550564765930,0.550565682411,-9.164806016315e-07,59487,0.056731224060,-1.227598361853e-08
1153434,1.100000,581755,0.554804801941,0.554806916110,-2.114169571521e-06,118213,0.112736701965,4.398610216338e-08
1205862,1.150000,589104,0.561813354492,0.561815154386,-1.799893417753e-06,175417,0.167290687561,2.373243269682e-07
1258291,1.200000,599259,0.571497917175,0.571499670400,-1.753224224688e-06,230337,0.219666481018,-3.173975567095e-07
1310720,1.250000,612088,0.583732604980,0.583733446581,-8.416005085055e-07,282213,0.269139289856,-5.979671627854e-07
1363149,1.300000,627418,0.598352432251,0.598353174624,-7.423731152034e-07,330284,0.314983367920,-5.358464219007e-07
1415578,1.350000,645040,0.615158081055,0.615159255488,-1.174433638784e-06,373789,0.356472969055,-6.249726464125e-08
1468006,1.400000,664707,0.633913993835,0.633915799399,-1.805563053514e-06,411965,0.392880439758,-1.016730254211e-06
1520435,1.450000,686135,0.654349327087,0.654350625845,-1.298757398627e-06,444054,0.423482894897,-4.689843725036e-07
1572864,1.500000,708999,0.676154136658,0.676155263583,-1.126925043060e-06,469293,0.447552680969,-2.580701825572e-07
