theta,I,p,torque,loss,utility
0.0,1.0,-1.0,-0.0,0.02,-0.01
0.12566370614359174,1.0,1.0,0.18750570535551797,0.02184062276342339,0.17658539397380627
0.25132741228718347,1.0,1.0,0.36912830569028365,0.023422735529643444,0.3574169379254619
0.37699111843077515,1.0,-1.0,-0.5392613291668501,0.024524135262330098,-0.5515233967980151
0.5026548245743669,1.0,1.0,0.692835655477219,0.02499013364214136,0.6803405886561483
0.6283185307179586,1.0,1.0,0.8255493813662615,0.024755282581475767,0.8131717400755236
0.7539822368615503,1.0,-1.0,-0.9340537880357564,0.023852566213878948,-0.9459800711426959
0.8796459430051422,1.0,1.0,1.0160850554579615,0.022408768370508578,1.0048806712727072
1.0053096491487339,1.0,1.0,1.0705346886185199,0.020626666167821522,1.0602213555346092
1.1309733552923256,1.0,-1.0,-1.0974553631599668,0.021243449435824277,-1.108077087877879
1.2566370614359172,1.0,1.0,1.0980028293682718,0.022938926261462364,1.0865333662375405
1.382300767579509,1.0,1.0,1.0743183888998582,0.024221639627510075,1.0622075690861033
1.5079644737231006,1.0,-1.0,-1.0293600368193476,0.02491143625364344,-1.0418157549461693
1.6336281798666925,1.0,1.0,0.9666934200371955,0.02491143625364344,0.9542377019103738
1.7592918860102844,1.0,1.0,0.890256112557519,0.024221639627510075,0.878145292743764
1.8849555921538759,1.0,-1.0,-0.8041102032220354,0.022938926261462367,-0.8155796663527666
2.0106192982974678,1.0,1.0,0.7121987417720721,0.021243449435824274,0.70157701705416
2.1362830044410597,1.0,1.0,0.6181211623855101,0.020626666167821526,0.6078078293015993
2.261946710584651,1.0,-1.0,-0.524941430093617,0.022408768370508578,-0.5361458142788713
2.3876104167282426,1.0,1.0,0.43504042382162095,0.023852566213878944,0.42311414071468145
2.5132741228718345,1.0,1.0,0.35002112321868484,0.024755282581475767,0.33764348192794696
2.638937829015426,1.0,-1.0,-0.2706716927262117,0.02499013364214136,-0.2831667595472824
2.764601535159018,1.0,1.0,0.1969877762025059,0.0245241352623301,0.18472570857134085
2.8902652413026098,1.0,1.0,0.128251468639426,0.023422735529643444,0.11654010087460427
3.015928947446201,1.0,-1.0,-0.0631607617730907,0.021840622763423398,-0.07408107315480239
3.141592653589793,1.0,1.0,6.123233995736766e-17,0.020000000000000004,-0.009999999999999941
3.267256359733385,1.0,1.0,-0.06316076177309057,0.021840622763423394,-0.07408107315480227
3.392920065876977,1.0,-1.0,0.1282514686394261,0.023422735529643447,0.11654010087460438
3.518583772020569,1.0,1.0,-0.196987776202506,0.024524135262330098,-0.20924984383367104
3.64424747816416,1.0,1.0,-0.2706716927262113,0.02499013364214136,-0.28316675954728193
3.7699111843077517,1.0,-1.0,0.3500211232186846,0.02475528258147577,0.33764348192794674
3.8955748904513436,1.0,1.0,-0.43504042382162084,0.023852566213878944,-0.44696670692856033
4.0212385965949355,1.0,1.0,-0.5249414300936173,0.022408768370508574,-0.5361458142788715
4.1469023027385274,1.0,-1.0,0.6181211623855105,0.02062666616782152,0.6078078293015997
4.272566008882119,1.0,1.0,-0.7121987417720727,0.021243449435824284,-0.7228204664899848
4.39822971502571,1.0,1.0,-0.8041102032220352,0.022938926261462364,-0.8155796663527664
4.523893421169302,1.0,-1.0,0.8902561125575192,0.02422163962751008,0.8781452927437642
4.649557127312894,1.0,1.0,-0.9666934200371956,0.024911436253643445,-0.9791491381640173
4.775220833456485,1.0,1.0,-1.0293600368193474,0.024911436253643445,-1.041815754946169
4.900884539600077,1.0,-1.0,1.074318388899858,0.024221639627510082,1.062207569086103
5.026548245743669,1.0,1.0,-1.0980028293682718,0.022938926261462367,-1.109472292499003
5.15221195188726,1.0,1.0,-1.0974553631599668,0.021243449435824287,-1.108077087877879
5.277875658030852,1.0,-1.0,1.0705346886185203,0.020626666167821515,1.0602213555346096
5.403539364174444,1.0,1.0,-1.0160850554579617,0.022408768370508578,-1.027289439643216
5.529203070318036,1.0,1.0,-0.9340537880357569,0.02385256621387894,-0.9459800711426963
5.654866776461628,1.0,-1.0,0.8255493813662618,0.024755282581475767,0.8131717400755238
5.7805304826052195,1.0,1.0,-0.692835655477219,0.02499013364214136,-0.7053307222982897
5.9061941887488105,1.0,1.0,-0.5392613291668511,0.0245241352623301,-0.5515233967980161
6.031857894892402,1.0,-1.0,0.36912830569028443,0.023422735529643458,0.3574169379254627
6.157521601035994,1.0,1.0,-0.18750570535551855,0.0218406227634234,-0.19842601673723026
